Time[s], Channel 0
17.2406116875, 1
17.240612, 0
17.2406129375, 1
17.24061325, 0
17.2406141875, 1
17.2406145625, 0
17.2406154375, 1
17.24061575, 0
17.2406166875, 1
17.2406170625, 0
17.2406179375, 1
17.24061825, 0
17.2406191875, 1
17.2406195625, 0
17.2406204375, 1
17.24062075, 0
17.2406216875, 1
17.2406220625, 0
17.2406229375, 1
17.24062325, 0
17.2406241875, 1
17.2406245625, 0
17.2406254375, 1
17.24062575, 0
17.240626625, 1
17.240627, 0
17.2406279375, 1
17.24062825, 0
17.2406291875, 1
17.2406295625, 0
17.2406304375, 1
17.24063075, 0
17.2406316875, 1
17.2406320625, 0
17.2406329375, 1
17.24063325, 0
17.2406341875, 1
17.2406345625, 0
17.2406354375, 1
17.2406358125, 0
17.2406366875, 1
17.2406370625, 0
17.2406379375, 1
17.2406383125, 0
17.2406391875, 1
17.2406395, 0
17.2406404375, 1
17.2406408125, 0
17.2406416875, 1
17.240642, 0
17.2406429375, 1
17.2406433125, 0
17.2406441875, 1
17.2406445, 0
17.240645375, 1
17.24064575, 0
17.2406466875, 1
17.240647, 0
17.2406479375, 1
17.2406483125, 0
17.2406491875, 1
17.2406495625, 0
17.2406504375, 1
17.24065075, 0
17.2406516875, 1
17.2406520625, 0
17.2406529375, 1
17.24065325, 0
17.2406541875, 1
17.2406545625, 0
17.2406554375, 1
17.24065575, 0
17.2406566875, 1
17.2406570625, 0
17.2406579375, 1
17.24065825, 0
17.2406591875, 1
17.2406595625, 0
17.2406604375, 1
17.24066075, 0
17.2406616875, 1
17.2406620625, 0
17.2406629375, 1
17.24066325, 0
17.2406641875, 1
17.2406645625, 0
17.2406654375, 1
17.2406658125, 0
17.2406666875, 1
17.2406670625, 0
17.2406679375, 1
17.2406683125, 0
17.2406691875, 1
17.2406695, 0
17.2406704375, 1
17.2406708125, 0
17.2406716875, 1
17.240672, 0
17.240672875, 1
17.24067325, 0
17.2406741875, 1
17.2406745625, 0
17.2406755, 1
17.2406758125, 0
17.24067675, 1
17.2406770625, 0
17.240678, 1
17.2406783125, 0
17.24067925, 1
17.2406795625, 0
17.2406805, 1
17.2406808125, 0
17.24068175, 1
17.2406820625, 0
17.240683, 1
17.2406833125, 0
17.24068425, 1
17.2406845625, 0
17.2406855, 1
17.2406858125, 0
17.24068675, 1
17.240687125, 0
17.240688, 1
17.2406883125, 0
17.24068925, 1
17.2406895625, 0
17.2406904375, 1
17.24069075, 0
17.2406916875, 1
17.2406920625, 0
17.2406929375, 1
17.2406933125, 0
17.2406941875, 1
17.2406945625, 0
17.2406954375, 1
17.2406958125, 0
17.2406966875, 1
17.240697, 0
17.2406979375, 1
17.2406983125, 0
17.2406991875, 1
17.2406995625, 0
17.2407004375, 1
17.2407008125, 0
17.2407016875, 1
17.2407020625, 0
17.2407029375, 1
17.2407033125, 0
17.2407041875, 1
17.2407045625, 0
17.2407054375, 1
17.2407058125, 0
17.2407066875, 1
17.2407070625, 0
17.2407079375, 1
17.2407083125, 0
17.2407091875, 1
17.2407095625, 0
17.2407104375, 1
17.2407108125, 0
17.2407116875, 1
17.2407120625, 0
17.2407129375, 1
17.2407133125, 0
17.2407141875, 1
17.2407145625, 0
17.2407154375, 1
17.2407158125, 0
17.2407166875, 1
17.2407170625, 0
17.2407179375, 1
17.2407183125, 0
17.2407191875, 1
17.2407195625, 0
17.2407204375, 1
17.2407208125, 0
17.2407216875, 1
17.2407220625, 0
17.2407229375, 1
17.2407233125, 0
17.2407241875, 1
17.2407245625, 0
17.2407254375, 1
17.2407258125, 0
17.2407266875, 1
17.2407270625, 0
17.2407279375, 1
17.2407283125, 0
17.2407291875, 1
17.2407295625, 0
17.2407304375, 1
17.2407308125, 0
17.2407316875, 1
17.2407320625, 0
17.2407329375, 1
17.2407333125, 0
17.2407341875, 1
17.2407345625, 0
17.2407354375, 1
17.2407358125, 0
17.2407366875, 1
17.2407370625, 0
17.2407379375, 1
17.2407383125, 0
17.2407391875, 1
17.2407395625, 0
17.2407404375, 1
17.2407408125, 0
17.2407416875, 1
17.2407420625, 0
17.2407429375, 1
17.2407433125, 0
17.2407441875, 1
17.2407445625, 0
17.2407454375, 1
17.2407458125, 0
17.2407466875, 1
17.2407470625, 0
17.2407479375, 1
17.2407483125, 0
17.2407491875, 1
17.2407495625, 0
17.2407504375, 1
17.2407508125, 0
17.2407516875, 1
17.2407520625, 0
17.2407529375, 1
17.2407533125, 0
17.2407541875, 1
17.2407545625, 0
17.2407554375, 1
17.2407558125, 0
17.2407566875, 1
17.2407570625, 0
17.2407579375, 1
17.2407583125, 0
17.2407591875, 1
17.2407595625, 0
17.2407604375, 1
17.2407608125, 0
17.2407616875, 1
17.2407620625, 0
17.2407629375, 1
17.2407633125, 0
17.2407641875, 1
17.2407645625, 0
17.2407654375, 1
17.2407658125, 0
17.2407666875, 1
17.2407670625, 0
17.2407679375, 1
17.2407683125, 0
17.2407691875, 1
17.2407695625, 0
17.2407704375, 1
17.2407708125, 0
17.2407716875, 1
17.2407720625, 0
17.2407729375, 1
17.2407733125, 0
17.2407741875, 1
17.2407745625, 0
17.2407754375, 1
17.2407758125, 0
17.2407766875, 1
17.2407770625, 0
17.2407779375, 1
17.2407783125, 0
17.2407791875, 1
17.2407795625, 0
17.2407804375, 1
17.2407808125, 0
17.2407816875, 1
17.2407820625, 0
17.2407829375, 1
17.2407833125, 0
17.2407841875, 1
17.2407845625, 0
17.2407854375, 1
17.2407858125, 0
17.2407866875, 1
17.2407870625, 0
17.2407879375, 1
17.2407883125, 0
17.2407891875, 1
17.2407895625, 0
17.2407904375, 1
17.2407908125, 0
17.2407916875, 1
17.2407920625, 0
17.240793, 1
17.2407933125, 0
17.2407941875, 1
17.2407945625, 0
17.2407955, 1
17.2407958125, 0
17.2407966875, 1
17.2407970625, 0
17.2407979375, 1
17.2407983125, 0
17.2407991875, 1
17.2407995625, 0
17.2408004375, 1
17.2408008125, 0
17.2408016875, 1
17.2408020625, 0
17.2408029375, 1
17.2408033125, 0
17.2408041875, 1
17.2408045625, 0
17.2408055, 1
17.2408058125, 0
17.2408066875, 1
17.2408070625, 0
17.2408079375, 1
17.2408083125, 0
17.2408091875, 1
17.2408095625, 0
17.2408104375, 1
17.2408108125, 0
17.2408116875, 1
17.2408120625, 0
17.2408129375, 1
17.2408133125, 0
17.2408141875, 1
17.2408145625, 0
17.2408155, 1
17.2408158125, 0
17.2408166875, 1
17.2408170625, 0
17.240818, 1
17.2408183125, 0
17.2408191875, 1
17.2408195625, 0
17.2408205, 1
17.2408208125, 0
17.2408216875, 1
17.2408220625, 0
17.2408229375, 1
17.2408233125, 0
17.2408241875, 1
17.2408245625, 0
17.2408255, 1
17.2408258125, 0
17.2408266875, 1
17.2408270625, 0
17.240828, 1
17.2408283125, 0
17.2408291875, 1
17.2408295625, 0
17.2408305, 1
17.2408308125, 0
17.2408316875, 1
17.2408320625, 0
17.240833, 1
17.2408333125, 0
17.2408341875, 1
17.2408345625, 0
17.2408355, 1
17.2408358125, 0
17.2408366875, 1
17.2408370625, 0
17.2408379375, 1
17.2408383125, 0
17.2408391875, 1
17.2408395625, 0
17.2408404375, 1
17.2408408125, 0
17.2408416875, 1
17.240842, 0
17.2408429375, 1
17.2408433125, 0
17.2408441875, 1
17.2408445, 0
17.2408455, 1
17.240845875, 0
17.2408466875, 1
17.2408470625, 0
17.2408480625, 1
17.240848375, 0
17.24084925, 1
17.2408495625, 0
17.2408505, 1
17.2408508125, 0
17.2408516875, 1
17.240852, 0
17.2408529375, 1
17.2408533125, 0
17.2408541875, 1
17.2408545625, 0
17.2408555, 1
17.2408558125, 0
17.2408566875, 1
17.2408570625, 0
17.2408579375, 1
17.2408583125, 0
17.2408591875, 1
17.2408595, 0
17.2408604375, 1
17.2408608125, 0
17.240861625, 1
17.2408619375, 0
17.240863, 1
17.2408633125, 0
17.24086425, 1
17.2408645625, 0
17.2408655, 1
17.2408658125, 0
17.2408666875, 1
17.2408670625, 0
17.2408679375, 1
17.2408683125, 0
17.24086925, 1
17.2408695625, 0
17.2408704375, 1
17.24087075, 0
17.2408716875, 1
17.2408720625, 0
17.240872875, 1
17.2408731875, 0
17.2408741875, 1
17.2408745625, 0
17.2408755, 1
17.240875875, 0
17.2408766875, 1
17.2408770625, 0
17.2408779375, 1
17.2408783125, 0
17.2408791875, 1
17.2408795625, 0
17.2408804375, 1
17.2408808125, 0
17.2408816875, 1
17.240882, 0
17.2408829375, 1
17.2408833125, 0
17.24088425, 1
17.2408845625, 0
17.2408854375, 1
17.2408858125, 0
17.2408866875, 1
17.2408870625, 0
17.2408879375, 1
17.2408883125, 0
17.24088925, 1
17.2408895625, 0
17.2408904375, 1
17.24089075, 0
17.240891625, 1
17.240892, 0
17.2408929375, 1
17.2408933125, 0
17.24089425, 1
17.240894625, 0
17.2408955, 1
17.240895875, 0
17.24089675, 1
17.2408970625, 0
17.240898, 1
17.2408983125, 0
17.2408991875, 1
17.2408995625, 0
17.2409004375, 1
17.2409008125, 0
17.24090175, 1
17.2409020625, 0
17.2409029375, 1
17.2409033125, 0
17.24090425, 1
17.2409045625, 0
17.2409054375, 1
17.2409058125, 0
17.2409066875, 1
17.2409070625, 0
17.2409079375, 1
17.2409083125, 0
17.2409091875, 1
17.2409095625, 0
17.2409105, 1
17.240910875, 0
17.24091175, 1
17.2409120625, 0
17.240913, 1
17.2409133125, 0
17.2409141875, 1
17.2409145625, 0
17.2409155, 1
17.2409158125, 0
17.2409166875, 1
17.240917, 0
17.240918, 1
17.240918375, 0
17.2409191875, 1
17.2409195, 0
17.2409205, 1
17.240920875, 0
17.2409216875, 1
17.240922, 0
17.240923, 1
17.2409233125, 0
17.2409241875, 1
17.2409245625, 0
17.2409255625, 1
17.240925875, 0
17.2409266875, 1
17.2409270625, 0
17.240928, 1
17.240928375, 0
17.24092925, 1
17.240929625, 0
17.2409304375, 1
17.2409308125, 0
17.2409318125, 1
17.240932125, 0
17.240933, 1
17.240933375, 0
17.24093425, 1
17.2409345625, 0
17.2409355, 1
17.2409358125, 0
17.24093675, 1
17.2409370625, 0
17.240938, 1
17.2409383125, 0
17.2409391875, 1
17.2409395625, 0
17.2409404375, 1
17.2409408125, 0
17.24094175, 1
17.2409420625, 0
17.240943, 1
17.2409433125, 0
17.24094425, 1
17.2409445625, 0
17.2409455, 1
17.2409458125, 0
17.24094675, 1
17.2409470625, 0
17.240948, 1
17.2409483125, 0
17.24094925, 1
17.2409495625, 0
17.2409505, 1
17.2409508125, 0
17.24095175, 1
17.2409520625, 0
17.240953, 1
17.2409533125, 0
17.24095425, 1
17.2409545625, 0
17.2409555, 1
17.2409558125, 0
17.24095675, 1
17.2409570625, 0
17.240958, 1
17.2409583125, 0
17.24095925, 1
17.2409595625, 0
17.2409605, 1
17.2409608125, 0
17.24096175, 1
17.2409620625, 0
17.240963, 1
17.2409633125, 0
17.24096425, 1
17.2409645625, 0
17.2409655, 1
17.2409658125, 0
17.24096675, 1
17.2409670625, 0
17.240968, 1
17.2409683125, 0
17.24096925, 1
17.2409695625, 0
17.2409705, 1
17.2409708125, 0
17.24097175, 1
17.2409720625, 0
17.240973, 1
17.240973375, 0
17.24097425, 1
17.240974625, 0
17.2409755, 1
17.2409758125, 0
17.24097675, 1
17.2409770625, 0
17.240978, 1
17.2409783125, 0
17.24097925, 1
17.240979625, 0
17.2409805, 1
17.2409808125, 0
17.24098175, 1
17.240982125, 0
17.2409829375, 1
17.2409833125, 0
17.24098425, 1
17.2409845625, 0
17.2409854375, 1
17.24098575, 0
17.24098675, 1
17.2409870625, 0
17.2409879375, 1
17.24098825, 0
17.2409893125, 1
17.240989625, 0
17.2409904375, 1
17.2409908125, 0
17.2409918125, 1
17.240992125, 0
17.240993, 1
17.240993375, 0
17.24099425, 1
17.2409945625, 0
17.2409955, 1
17.240995875, 0
17.2409966875, 1
17.2409970625, 0
17.2409980625, 1
17.240998375, 0
17.2409991875, 1
17.2409995, 0
17.2410003125, 1
17.241000625, 0
17.241001625, 1
17.241002, 0
17.2410029375, 1
17.2410033125, 0
17.2410041875, 1
17.2410045625, 0
17.2410054375, 1
17.2410058125, 0
17.2410068125, 1
17.241007125, 0
17.241008, 1
17.2410083125, 0
17.24100925, 1
17.241009625, 0
17.2410105, 1
17.2410108125, 0
17.2410116875, 1
17.2410120625, 0
17.241012875, 1
17.24101325, 0
17.24101425, 1
17.2410145625, 0
17.2410155, 1
17.241015875, 0
17.2410166875, 1
17.2410170625, 0
17.241018, 1
17.2410183125, 0
17.24101925, 1
17.241019625, 0
17.2410205625, 1
17.2410209375, 0
17.2410216875, 1
17.2410220625, 0
17.241022875, 1
17.24102325, 0
17.24102425, 1
17.2410245625, 0
17.2410255, 1
17.2410258125, 0
17.24102675, 1
17.2410270625, 0
17.2410279375, 1
17.2410283125, 0
17.24102925, 1
17.241029625, 0
17.2410305625, 1
17.2410309375, 0
17.2410318125, 1
17.241032125, 0
17.2410330625, 1
17.241033375, 0
17.24103425, 1
17.2410345625, 0
17.2410354375, 1
17.24103575, 0
17.2410366875, 1
17.2410370625, 0
17.241038, 1
17.2410383125, 0
17.24103925, 1
17.241039625, 0
17.2410405, 1
17.2410408125, 0
17.24104175, 1
17.2410420625, 0
17.241043, 1
17.241043375, 0
17.2410443125, 1
17.241044625, 0
17.2410455, 1
17.241045875, 0
17.24104675, 1
17.241047125, 0
17.241048, 1
17.2410483125, 0
17.2410491875, 1
17.2410495, 0
17.2410505, 1
17.2410508125, 0
17.24105175, 1
17.241052125, 0
17.2410529375, 1
17.24105325, 0
17.24105425, 1
17.241054625, 0
17.2410554375, 1
17.24105575, 0
17.24105675, 1
17.2410570625, 0
17.2410579375, 1
17.24105825, 0
17.241059125, 1
17.2410595, 0
17.2410605, 1
17.2410608125, 0
17.24106175, 1
17.2410620625, 0
17.2410629375, 1
17.2410633125, 0
17.24106425, 1
17.2410645625, 0
17.2410655625, 1
17.2410659375, 0
17.24106675, 1
17.2410670625, 0
17.241068, 1
17.241068375, 0
17.24106925, 1
17.2410695625, 0
17.2410705, 1
17.2410708125, 0
17.24107175, 1
17.2410720625, 0
17.241073, 1
17.2410733125, 0
17.2410741875, 1
17.2410745, 0
17.2410755, 1
17.241075875, 0
17.24107675, 1
17.241077125, 0
17.241078, 1
17.2410783125, 0
17.2410793125, 1
17.241079625, 0
17.241080375, 1
17.24108075, 0
17.2410816875, 1
17.2410820625, 0
17.241083, 1
17.241083375, 0
17.24108425, 1
17.2410845625, 0
17.2410855, 1
17.241085875, 0
17.2410866875, 1
17.2410870625, 0
17.241088, 1
17.2410883125, 0
17.2410893125, 1
17.2410896875, 0
17.2410905, 1
17.2410908125, 0
17.241091625, 1
17.241092, 0
17.241092875, 1
17.2410931875, 0
17.241094125, 1
17.2410945, 0
17.241095375, 1
17.24109575, 0
17.2410966875, 1
17.2410970625, 0
17.241098, 1
17.2410983125, 0
17.2410991875, 1
17.2410995625, 0
17.2411005625, 1
17.241100875, 0
17.2411016875, 1
17.2411020625, 0
17.2411030625, 1
17.241103375, 0
17.2411043125, 1
17.2411046875, 0
17.2411055, 1
17.241105875, 0
17.241106625, 1
17.241107, 0
17.2411078125, 1
17.241108125, 0
17.2411090625, 1
17.2411094375, 0
17.2411104375, 1
17.2411108125, 0
17.2411115625, 1
17.2411119375, 0
17.24111275, 1
17.2411130625, 0
17.241114125, 1
17.2411144375, 0
17.241115375, 1
17.2411156875, 0
17.2411165625, 1
17.2411169375, 0
17.241117875, 1
17.2411181875, 0
17.2411191875, 1
17.2411195, 0
17.241120375, 1
17.2411206875, 0
17.2411215625, 1
17.241121875, 0
17.241122875, 1
17.241123125, 0
17.2411241875, 1
17.2411244375, 0
17.2411253125, 1
17.241125625, 0
17.2411264375, 1
17.24112675, 0
17.241127875, 1
17.24112825, 0
17.2411290625, 1
17.241129375, 0
17.2411304375, 1
17.24113075, 0
17.241131625, 1
17.2411319375, 0
17.2411329375, 1
17.24113325, 0
17.24113425, 1
17.2411345625, 0
17.2411354375, 1
17.24113575, 0
17.241136375, 1
17.2411366875, 0
17.241137875, 1
17.2411381875, 0
17.2411391875, 1
17.2411395, 0
17.2411404375, 1
17.2411408125, 0
17.2411416875, 1
17.2411420625, 0
17.241143, 1
17.2411433125, 0
17.24114425, 1
17.241144625, 0
17.2411455, 1
17.241145875, 0
17.24114675, 1
17.241147125, 0
17.2411480625, 1
17.241148375, 0
17.24114925, 1
17.2411495625, 0
17.2411505, 1
17.241150875, 0
17.2411516875, 1
17.2411520625, 0
17.241153, 1
17.2411533125, 0
17.24115425, 1
17.241154625, 0
17.2411555, 1
17.2411558125, 0
17.241156625, 1
17.2411569375, 0
17.24115775, 1
17.2411580625, 0
17.2411591875, 1
17.2411595, 0
17.2411604375, 1
17.24116075, 0
17.24116175, 1
17.2411620625, 0
17.241163, 1
17.2411633125, 0
17.2411643125, 1
17.241164625, 0
17.2411655, 1
17.241165875, 0
17.24116675, 1
17.241167125, 0
17.241168, 1
17.241168375, 0
17.24116925, 1
17.2411695625, 0
17.2411705625, 1
17.241170875, 0
17.2411718125, 1
17.2411720625, 0
17.241172875, 1
17.2411731875, 0
17.241174125, 1
17.2411745, 0
17.241175375, 1
17.2411756875, 0
17.2411766875, 1
17.2411770625, 0
17.2411778125, 1
17.2411781875, 0
17.241179125, 1
17.2411795, 0
17.2411804375, 1
17.2411808125, 0
17.24118175, 1
17.241182125, 0
17.241183, 1
17.241183375, 0
17.2411843125, 1
17.241184625, 0
17.2411855625, 1
17.241185875, 0
17.2411868125, 1
17.241187125, 0
17.241188, 1
17.241188375, 0
17.2411893125, 1
17.2411896875, 0
17.2411905, 1
17.241190875, 0
17.2411916875, 1
17.2411920625, 0
17.241193, 1
17.2411933125, 0
17.24119425, 1
17.241194625, 0
17.2411955625, 1
17.2411959375, 0
17.2411968125, 1
17.241197125, 0
17.2411979375, 1
17.24119825, 0
17.241199125, 1
17.2411994375, 0
17.241200375, 1
17.24120075, 0
17.24120175, 1
17.2412020625, 0
17.241202875, 1
17.2412031875, 0
17.241204125, 1
17.2412045, 0
17.241205375, 1
17.24120575, 0
17.2412066875, 1
17.2412070625, 0
17.241208, 1
17.2412083125, 0
17.2412093125, 1
17.241209625, 0
17.2412105, 1
17.2412108125, 0
17.2412118125, 1
17.241212125, 0
17.2412129375, 1
17.24121325, 0
17.2412140625, 1
17.241214375, 0
17.2412150625, 1
17.241215375, 0
17.24121675, 1
17.2412170625, 0
17.241217875, 1
17.2412181875, 0
17.241219125, 1
17.2412195, 0
17.2412205625, 1
17.241220875, 0
17.24122175, 1
17.241222125, 0
17.2412230625, 1
17.2412234375, 0
17.24122425, 1
17.241224625, 0
17.241225625, 1
17.2412259375, 0
17.241226875, 1
17.24122725, 0
17.2412279375, 1
17.24122825, 0
17.2412291875, 1
17.2412295625, 0
17.2412305, 1
17.2412308125, 0
17.2412318125, 1
17.241232125, 0
17.2412330625, 1
17.241233375, 0
17.2412343125, 1
17.241234625, 0
17.2412355, 1
17.241235875, 0
17.24123675, 1
17.2412370625, 0
17.2412380625, 1
17.2412384375, 0
17.24123925, 1
17.2412395625, 0
17.2412404375, 1
17.24124075, 0
17.2412415625, 1
17.241241875, 0
17.2412426875, 1
17.241243, 0
17.241243875, 1
17.2412441875, 0
17.241245375, 1
17.24124575, 0
17.2412466875, 1
17.2412470625, 0
17.2412480625, 1
17.2412483125, 0
17.2412491875, 1
17.2412495, 0
17.2412503125, 1
17.241250625, 0
17.241251625, 1
17.2412519375, 0
17.2412528125, 1
17.241253125, 0
17.241254125, 1
17.2412544375, 0
17.24125525, 1
17.2412555625, 0
17.241256625, 1
17.241257, 0
17.241258, 1
17.2412583125, 0
17.241259125, 1
17.2412595, 0
17.2412604375, 1
17.2412608125, 0
17.24126175, 1
17.241262125, 0
17.241263, 1
17.241263375, 0
17.2412643125, 1
17.2412646875, 0
17.2412655625, 1
17.241265875, 0
17.241266875, 1
17.2412671875, 0
17.2412680625, 1
17.241268375, 0
17.2412691875, 1
17.2412695, 0
17.2412703125, 1
17.241270625, 0
17.2412714375, 1
17.2412718125, 0
17.241273, 1
17.2412733125, 0
17.24127425, 1
17.2412745625, 0
17.2412755625, 1
17.2412759375, 0
17.2412768125, 1
17.2412770625, 0
17.241278125, 1
17.241278375, 0
17.2412791875, 1
17.2412795625, 0
17.241280375, 1
17.2412806875, 0
17.2412815625, 1
17.241281875, 0
17.241282875, 1
17.2412831875, 0
17.241284, 1
17.2412843125, 0
17.241285375, 1
17.2412856875, 0
17.2412868125, 1
17.241287125, 0
17.241288, 1
17.2412883125, 0
17.2412893125, 1
17.241289625, 0
17.24129025, 1
17.241290625, 0
17.241291625, 1
17.2412919375, 0
17.2412929375, 1
17.24129325, 0
17.24129425, 1
17.2412945625, 0
17.2412955, 1
17.241295875, 0
17.24129675, 1
17.2412970625, 0
17.241298125, 1
17.2412984375, 0
17.24129925, 1
17.241299625, 0
17.241300625, 1
17.2413009375, 0
17.24130175, 1
17.2413020625, 0
17.241303, 1
17.241303375, 0
17.2413043125, 1
17.241304625, 0
17.241305625, 1
17.2413059375, 0
17.241306875, 1
17.2413071875, 0
17.2413080625, 1
17.241308375, 0
17.2413093125, 1
17.241309625, 0
17.2413105625, 1
17.2413108125, 0
17.24131175, 1
17.241312125, 0
17.241313, 1
17.2413133125, 0
17.2413143125, 1
17.241314625, 0
17.2413155625, 1
17.2413159375, 0
17.2413168125, 1
17.241317125, 0
17.241318, 1
17.241318375, 0
17.2413193125, 1
17.241319625, 0
17.241320625, 1
17.241321, 0
17.2413218125, 1
17.241322125, 0
17.2413230625, 1
17.2413234375, 0
17.2413243125, 1
17.241324625, 0
17.2413254375, 1
17.24132575, 0
17.2413265625, 1
17.241326875, 0
17.2413276875, 1
17.241328, 0
17.2413289375, 1
17.2413293125, 0
17.2413304375, 1
17.2413308125, 0
17.2413318125, 1
17.241332125, 0
17.2413329375, 1
17.2413333125, 0
17.24133425, 1
17.241334625, 0
17.2413355, 1
17.2413358125, 0
17.2413368125, 1
17.241337125, 0
17.241338, 1
17.241338375, 0
17.24133925, 1
17.241339625, 0
17.241340625, 1
17.2413409375, 0
17.24134175, 1
17.241342125, 0
17.241343125, 1
17.2413434375, 0
17.241344375, 1
17.2413446875, 0
17.2413454375, 1
17.2413456875, 0
17.2413466875, 1
17.241347, 0
17.241347875, 1
17.2413481875, 0
17.2413491875, 1
17.2413495, 0
17.241350375, 1
17.24135075, 0
17.241351625, 1
17.2413519375, 0
17.2413528125, 1
17.2413531875, 0
17.24135425, 1
17.241354625, 0
17.2413555625, 1
17.2413559375, 0
17.2413566875, 1
17.2413570625, 0
17.2413580625, 1
17.241358375, 0
17.24135925, 1
17.2413595625, 0
17.241360375, 1
17.2413606875, 0
17.2413615, 1
17.2413618125, 0
17.2413626875, 1
17.241363, 0
17.241364125, 1
17.2413644375, 0
17.2413653125, 1
17.2413655625, 0
17.2413666875, 1
17.2413670625, 0
17.2413679375, 1
17.24136825, 0
17.2413693125, 1
17.241369625, 0
17.2413705625, 1
17.241370875, 0
17.24137175, 1
17.2413720625, 0
17.241373, 1
17.241373375, 0
17.24137425, 1
17.2413745625, 0
17.2413755625, 1
17.241375875, 0
17.2413768125, 1
17.2413771875, 0
17.2413780625, 1
17.241378375, 0
17.24137925, 1
17.2413795625, 0
17.2413805625, 1
17.241380875, 0
17.241381875, 1
17.2413821875, 0
17.241383, 1
17.2413833125, 0
17.2413841875, 1
17.2413845, 0
17.241385375, 1
17.2413856875, 0
17.24138675, 1
17.241387125, 0
17.241388, 1
17.241388375, 0
17.241389375, 1
17.2413896875, 0
17.2413905625, 1
17.241390875, 0
17.2413918125, 1
17.2413921875, 0
17.241393, 1
17.241393375, 0
17.2413943125, 1
17.2413946875, 0
17.2413955, 1
17.2413958125, 0
17.24139675, 1
17.241397125, 0
17.2413980625, 1
17.2413984375, 0
17.24139925, 1
17.2413995625, 0
17.2414005625, 1
17.241400875, 0
17.24140175, 1
17.2414020625, 0
17.241403125, 1
17.2414034375, 0
17.2417886875, 1
17.2417890625, 0
17.2417899375, 1
17.2417903125, 0
17.24179125, 1
17.2417915625, 0
17.2417924375, 1
17.2417928125, 0
17.2417936875, 1
17.2417940625, 0
17.2417949375, 1
17.2417953125, 0
17.2417961875, 1
17.2417965625, 0
17.2417975, 1
17.2417978125, 0
17.2417986875, 1
17.241799, 0
17.2417999375, 1
17.2418003125, 0
17.2418011875, 1
17.2418015, 0
17.2418025, 1
17.2418028125, 0
17.2418036875, 1
17.241804, 0
17.2418049375, 1
17.2418053125, 0
17.2418061875, 1
17.2418065, 0
17.2418074375, 1
17.2418078125, 0
17.2418086875, 1
17.2418090625, 0
17.24181, 1
17.2418103125, 0
17.24181125, 1
17.2418115625, 0
17.2418125, 1
17.2418128125, 0
17.24181375, 1
17.2418140625, 0
17.241815, 1
17.2418153125, 0
17.24181625, 1
17.2418165625, 0
17.2418175, 1
17.2418178125, 0
17.24181875, 1
17.2418190625, 0
17.24182, 1
17.2418203125, 0
17.24182125, 1
17.241821625, 0
17.2418225, 1
17.241822875, 0
17.24182375, 1
17.241824125, 0
17.241825, 1
17.241825375, 0
17.24182625, 1
17.241826625, 0
17.2418275, 1
17.241827875, 0
17.24182875, 1
17.241829125, 0
17.24183, 1
17.241830375, 0
17.24183125, 1
17.241831625, 0
17.2418325, 1
17.241832875, 0
